,Rental bikes count
1987,63.8075
1988,59.5395
1989,396.011
1990,39.3575
1991,63.189
1992,323.128
1993,250.7115
1994,54.899
1995,146.419
1996,100.6675
1997,12.0225
1998,288.7125
1999,558.5585
2000,2.372
2001,4.325
2002,471.5425
2003,472.9585
2004,346.057
2005,157.6615
2006,24.8635
2007,91.621
2008,6.5195
2009,6.047
2010,67.043
2011,62.681
2012,48.8785
2013,261.2375
2014,63.5925
2015,7.447
2016,1.8215
2017,398.626
2018,99.141
2019,51.702
2020,266.906
2021,3.4145
2022,157.308
2023,54.807
2024,10.594
2025,18.9265
2026,111.213
2027,458.8995
2028,429.371
2029,99.6
2030,89.797
2031,16.961
2032,263.556
2033,646.9095
2034,203.9245
2035,216.1145
2036,31.4135
2037,131.153
2038,282.3655
2039,364.6305
2040,21.037
2041,5.191
2042,175.752
2043,10.552
2044,15.2245
2045,43.1195
2046,594.4
2047,510.9895
2048,25.336
2049,67.5495
2050,445.4055
2051,4.2875
2052,134.709
2053,559.6325
2054,42.94
2055,25.159
2056,362.152
2057,49.9505
2058,130.903
2059,150.291
2060,167.7725
2061,369.4945
2062,64.2735
2063,86.2055
2064,77.1505
2065,193.471
2066,316.7755
2067,14.951
2068,337.3435
2069,3.6075
2070,205.345
2071,461.612
2072,625.176
2073,1.6425
2074,76.992
2075,557.547
2076,225.0525
2077,456.81
2078,1.3105
2079,76.2515
2080,14.689
2081,71.3355
2082,21.513
2083,170.395
2084,424.45
2085,89.7565
2086,449.368
2087,132.2905
2088,163.077
2089,176.086
2090,153.95
2091,666.17
2092,144.24
2093,311.21775
2094,408.4305
2095,5.664
2096,158.8145
2097,273.511
2098,285.614
2099,97.1955
2100,243.8555
2101,700.586
2102,382.3185
2103,213.537
2104,53.4605
2105,265.067
2106,404.508
2107,293.3915
2108,470.4155
2109,76.9345
2110,320.229
2111,38.1395
2112,51.265
2113,482.0935
2114,164.945
2115,80.3135
2116,24.5575
2117,208.8975
2118,125.6085
2119,149.732
2120,343.604
2121,4.3065
2122,542.352
2123,286.6635
2124,81.9645
2125,52.4755
2126,266.684
2127,37.842
2128,215.5785
2129,74.255
2130,145.5595
2131,277.728
2132,461.3445
2133,119.224
2134,96.7395
2135,12.459
2136,267.6665
2137,414.177
2138,12.1375
2139,289.038
2140,314.1225
2141,236.786
2142,349.4245
2143,174.8965
2144,132.852
2145,496.396
2146,75.487
2147,66.4105
2148,187.839
2149,12.417
2150,58.6505
2151,713.5675
2152,46.3765
2153,6.032
2154,366.643
2155,694.681
2156,114.482
2157,302.546
2158,66.451
2159,313.1285
2160,259.3945
2161,27.9425
2162,3.6435
2163,266.4555
2164,234.648
2165,156.457
2166,291.65
2167,191.3885
2168,505.123
2169,268.148
2170,200.4215
2171,200.504
2172,222.205
2173,329.67
2174,370.8125
2175,423.4915
2176,12.042
2177,48.415
2178,411.5945
2179,249.661
2180,240.043
2181,377.046
2182,63.57
2183,248.0585
2184,20.722
2185,422.7455
2186,317.8355
2187,223.762
2188,23.3635
2189,610.6105
2190,365.251
2191,147.634
2192,11.232
2193,290.5835
2194,43.2415
2195,468.8575
2196,203.008
2197,15.9985
2198,491.434
2199,246.6075
2200,67.8365
2201,625.579
2202,158.7165
2203,250.2075
2204,134.3555
2205,10.148
2206,226.7875
2207,66.4875
2208,61.4175
2209,2.244
2210,119.936
2211,176.358
2212,442.3245
2213,219.585
2214,120.323
2215,248.233
2216,9.3365
2217,89.0865
2218,8.61
2219,70.3265
2220,275.7475
2221,565.268
2222,339.8925
2223,8.501
2224,125.449
2225,321.829
2226,250.37
2227,1.7865
2228,44.306
2229,33.147
2230,163.143
2231,716.957
2232,133.271
2233,27.041
2234,177.0695
2235,179.5815
2236,28.7535
2237,523.8115
2238,33.1755
2239,277.025
2240,162.676
2241,102.9795
2242,69.154
2243,14.7395
2244,308.9645
2245,100.389
2246,70.465
2247,211.7215
2248,14.1965
2249,406.403
2250,10.7165
2251,125.266
2252,2.929875
2253,103.677
2254,23.6585
2255,26.586
2256,60.8445
2257,125.371
2258,225.388
2259,556.1455
2260,272.3975
2261,325.2035
2262,18.0675
2263,121.7865
2264,12.4845
2265,177.0695
2266,32.2335
2267,173.481
2268,247.8515
2269,167.3605
2270,419.2465
2271,408.736
2272,429.5855
2273,252.958
2274,154.483
2275,192.561
2276,111.02
2277,269.1835
2278,250.977
2279,198.899
2280,31.2515
2281,171.3905
2282,392.195
2283,164.464
2284,63.3135
2285,471.1115
2286,302.027
2287,38.201
2288,134.9635
2289,110.7265
2290,182.3575
2291,179.162
2292,23.055
2293,43.738
2294,543.5175
2295,19.6375
2296,30.769
2297,536.042
2298,142.6155
2299,31.6805
2300,7.8605
2301,28.5205
2302,28.7955
2303,291.289
2304,134.044
2305,25.166
2306,511.1725
2307,164.4985
2308,140.383
2309,11.848
2310,188.9705
2311,136.701
2312,200.939
2313,409.5575
2314,24.63
2315,55.439
2316,176.6385
2317,8.2795
2318,477.236
2319,97.7725
2320,201.068
2321,483.956
2322,8.805
2323,250.7825
2324,11.229
2325,26.273
2326,20.0995
2327,52.121
2328,510.139
2329,8.278
2330,171.756
2331,244.937
2332,118.5385
2333,404.7545
2334,191.0005
2335,126.287
2336,42.303
2337,168.18
2338,239.34
2339,138.795
2340,114.366
2341,63.846
2342,76.089
2343,1.576
2344,101.3105
2345,95.9975
2346,166.3525
2347,79.2545
2348,6.542
2349,26.032
2350,57.667
2351,147.5455
2352,36.8085
2353,386.1865
2354,417.372
2355,269.1765
2356,25.1525
2357,4.3345
2358,4.643
2359,212.59
2360,215.113
2361,113.815
2362,170.671
2363,72.63
2364,23.1095
2365,32.7355
2366,282.656
2367,5.398
2368,12.6455
2369,247.3465
2370,66.6965
2371,22.989
2372,397.005
2373,7.6675
2374,365.126
2375,68.319
2376,129.7695
2377,144.005
2378,319.3935
2379,14.042
2380,125.604
2381,115.0315
2382,310.1675
2383,212.524
2384,696.466
2385,149.578
2386,235.752
2387,5.4495
2388,102.254
2389,302.69
2390,283.5275
2391,663.607
2392,12.694
2393,88.3835
2394,171.2165
2395,23.765
2396,37.9205
2397,6.8515
2398,525.613
2399,4.02015
2400,236.412
2401,2.3385
2402,9.0055
2403,188.313
2404,334.521
2405,295.7685
2406,58.907
2407,64.851
2408,439.543
2409,36.2455
2410,143.638
2411,279.4945
2412,225.4595
2413,12.047
2414,71.292
2415,84.3725
2416,5.369
2417,299.9335
2418,116.676
2419,18.756
2420,199.1105
2421,706.503
2422,239.7795
2423,246.1355
2424,122.0935
2425,95.1235
2426,26.4795
2427,47.8205
2428,323.1135
2429,66.0845
2430,133.2055
2431,308.5815
2432,132.2595
2433,5.2145
2434,200.0605
2435,129.1275
2436,530.167
2437,8.167
2438,103.859
2439,433.236
2440,23.662
2441,495.75
2442,5.0195
2443,53.861
2444,501.7665
2445,45.269
2446,232.3675
2447,98.9335
2448,3.671
2449,519.5535
2450,11.072
2451,112.5775
2452,340.1915
2453,39.1035
2454,8.526
2455,44.8165
2456,158.384
2457,416.07
2458,238.778
2459,247.57
2460,510.812
2461,84.9585
2462,86.286
2463,240.4935
2464,285.399
2465,186.917
2466,277.4315
2467,22.925
2468,119.8755
2469,145.9995
2470,8.536
2471,199.1235
2472,313.143
2473,5.1215
2474,695.87
2475,8.466
2476,13.275
2477,46.73
2478,119.412
2479,261.5555
2480,333.695
2481,104.384
2482,549.726
2483,147.586
2484,395.7675
2485,186.7215
2486,934.4845
2487,610.21
2488,5.028
2489,164.539
2490,119.52
2491,1.4115
2492,1.1815
2493,246.5555
2494,534.883
2495,91.947
2496,105.3575
2497,212.64
2498,17.705
2499,160.4595
2500,49.093
2501,2.4665
2502,363.296
2503,174.588
2504,198.736
2505,4.175
2506,17.0805
2507,416.606
2508,101.8475
2509,443.5245
2510,10.4775
2511,29.831
2512,199.1825
2513,9.5775
2514,193.358
2515,483.1645
2516,254.2335
2517,6.4665
2518,215.2315
2519,54.782
2520,83.1545
2521,65.8535
2522,21.8285
2523,107.769
2524,241.994
2525,62.2075
2526,5.07
2527,19.2865
2528,15.947
2529,476.0845
2530,33.371
2531,5.30475
2532,321.214
2533,162.572
2534,647.3855
2535,62.5155
2536,93.2345
2537,381.156
2538,95.449
2539,2.182
2540,55.1495
2541,185.395
2542,292.364
2543,47.3775
2544,72.9295
2545,305.527
2546,162.4945
2547,438.039
2548,133.186
2549,740.1645
2550,532.7605
2551,221.9485
2552,5.79
2553,308.513
2554,417.733
2555,12.9795
2556,195.8345
2557,12.925
2558,23.9625
2559,21.3085
2560,263.054
2561,284.0915
2562,262.1145
2563,10.782
2564,57.2145
2565,333.304
2566,9.8185
2567,102.904
2568,273.662
2569,185.025
2570,473.783
2571,418.591
2572,78.2
2573,193.961
2574,115.36
2575,443.7195
2576,79.2935
2577,549.306
2578,20.341
2579,214.916
2580,482.4435
2581,14.3855
2582,178.7705
2583,117.1355
2584,14.744
2585,233.1215
2586,106.988
2587,131.052
2588,65.3975
2589,332.201
2590,362.3825
2591,117.011
2592,22.186
2593,635.728
2594,244.097
2595,242.402
2596,247.68
2597,109.362
2598,144.626
2599,247.5355
2600,84.096
2601,10.878
2602,58.46
2603,28.707
2604,3.2125
2605,207.278
2606,144.2035
2607,71.058
2608,3.509
2609,19.895
2610,91.499
2611,652.7545
2612,13.793
2613,330.5205
2614,361.775
2615,2.183
2616,872.1885
2617,101.281
2618,257.3425
2619,116.972
2620,302.624
2621,16.177
2622,303.024
2623,378.575
2624,3.8585
2625,109.4195
2626,1.412
2627,332.2735
2628,170.1605
2629,536.7815
2630,563.978
2631,468.2325
2632,122.3175
2633,36.3895
2634,66.1125
2635,540.753
2636,289.604
2637,108.4895
2638,74.23
2639,543.926
2640,755.431
2641,60.268
2642,84.8455
2643,271.374
2644,118.0695
2645,470.345
2646,19.2475
2647,215.474
2648,93.8885
2649,13.1535
2650,6.171
2651,477.963
2652,282.24
2653,292.056
2654,41.614
2655,14.034
2656,194.0715
2657,240.436
2658,426.4985
2659,39.008
2660,27.6865
2661,39.435
2662,189.077
2663,271.6915
2664,278.0265
2665,215.5655
2666,227.0415
2667,490.7625
2668,5.151
2669,165.008
2670,165.7535
2671,240.0865
2672,87.3575
2673,182.038
2674,82.7855
2675,236.8715
2676,346.022
2677,340.5935
2678,67.768
2679,8.743
2680,110.772
2681,135.923
2682,300.8725
2683,118.68
2684,128.147
2685,153.121
2686,139.295
2687,339.955
2688,315.2625
2689,269.1635
2690,284.059
2691,39.4135
2692,262.413
2693,191.5525
2694,246.372
2695,277.0455
2696,140.429
2697,15.301
2698,235.951
2699,668.379
2700,17.179
2701,138.58
2702,194.7315
2703,560.9465
2704,356.1075
2705,231.413
2706,21.762
2707,312.069
2708,203.9795
2709,465.9105
2710,145.0255
2711,147.4445
2712,20.2835
2713,377.9775
2714,80.184
2715,6.639
2716,471.5635
2717,344.197
2718,421.3195
2719,474.307
2720,228.2395
2721,157.069
2722,68.1675
2723,4.1185
2724,216.9045
2725,188.426
2726,145.995
2727,155.502
2728,29.6805
2729,128.668
2730,87.8015
2731,6.547
2732,185.9215
2733,101.197
2734,126.7725
2735,101.799
2736,218.3245
2737,57.101
2738,41.3585
2739,89.631
2740,59.077
2741,49.252
2742,137.901
2743,233.719
2744,92.4855
2745,2.6895
2746,163.8865
2747,80.366
2748,425.9975
2749,90.102
2750,588.6405
2751,37.577
2752,340.3535
2753,23.9865
2754,58.1585
2755,239.085
2756,272.895
2757,374.7795
2758,16.995
2759,453.25
2760,143.1335
2761,132.7065
2762,491.6365
2763,52.909
2764,88.7565
2765,413.7775
2766,396.0195
2767,446.6105
2768,147.293
2769,99.666
2770,11.2995
2771,228.8695
2772,191.11
2773,95.462
2774,334.4225
2775,45.4495
2776,102.2015
2777,93.66
2778,236.3315
2779,25.176
2780,126.169
2781,11.998
2782,9.5805
2783,193.9035
2784,527.5925
2785,230.3405
2786,201.8365
2787,45.456
2788,493.0695
2789,10.2015
2790,130.906
2791,511.704
2792,239.1035
2793,265.3325
2794,342.465
2795,239.102
2796,95.1435
2797,116.1545
2798,165.8815
2799,9.4165
2800,109.408
2801,272.621
2802,313.532
2803,36.73
2804,102.965
2805,820.2215
2806,65.212
2807,117.99
2808,166.5935
2809,60.133
2810,775.444
2811,210.7355
2812,7.425
2813,102.4865
2814,252.091
2815,141.222
2816,613.467
2817,635.3005
2818,178.6535
2819,111.7665
2820,34.535
2821,148.9315
2822,48.7935
2823,26.971
2824,101.9785
2825,292.722
2826,243.341
2827,15.358
2828,57.9895
2829,190.6355
2830,67.381
2831,142.816
2832,58.464
2833,140.974
2834,13.304
2835,190.1565
2836,349.4785
2837,78.2145
2838,62.8095
2839,104.1095
2840,22.4405
2841,134.9455
2842,51.677
2843,134.8195
2844,5.3335
2845,25.9885
2846,153.1615
2847,82.083
2848,85.0775
2849,307.5155
2850,11.242
2851,521.0905
2852,191.5315
2853,137.4735
2854,6.6355
2855,5.6885
2856,427.8985
2857,329.657
2858,209.4225
2859,42.6005
2860,157.5465
2861,42.781
2862,80.3225
2863,244.391
2864,32.6605
2865,3.5835
2866,57.751
2867,287.643
2868,323.6705
2869,434.9345
2870,121.386
2871,728.614
2872,6.1935
2873,528.9735
2874,379.671
2875,24.0005
2876,5.402
2877,164.4065
2878,71.5715
2879,117.522
2880,169.146
2881,60.428
2882,2.0975
2883,393.475
2884,41.587
2885,211.1675
2886,5.3595
2887,158.132
2888,169.567
2889,28.778
2890,12.1575
2891,254.31
2892,205.7575
2893,197.9275
2894,56.838
2895,559.5585
2896,223.1895
2897,245.3385
2898,238.539
2899,6.2095
2900,79.598
2901,78.928
2902,26.8115
2903,4.9895
2904,9.656
2905,29.272
2906,5.0235
2907,177.697
2908,67.0625
2909,204.8535
2910,19.7485
2911,13.3325
2912,44.23
2913,353.797
2914,198.1785
2915,569.738
2916,133.2295
2917,124.5795
2918,400.681
2919,164.01
2920,116.6845
2921,250.577
2922,11.664
2923,336.282
2924,46.5615
2925,7.159
2926,134.092
2927,108.1565
2928,687.2075
2929,288.8685
2930,2.1605
2931,425.102
2932,447.7425
2933,623.558
2934,13.398
2935,47.694
2936,262.1795
2937,333.1395
2938,24.593
2939,302.957
2940,92.9955
2941,224.7125
2942,227.883
2943,139.0225
2944,46.1715
2945,2.37
2946,6.2815
2947,375.8505
2948,4.3775
2949,296.01
2950,96.6075
2951,3.37175
2952,3.2955
2953,9.711639285714284
2954,226.8595
2955,370.9385
2956,80.182
2957,27.9015
2958,204.638
2959,171.745
2960,303.746
2961,378.0425
2962,163.6695
2963,276.4035
2964,6.6305
2965,261.055
2966,3.422
2967,192.516
2968,413.111
2969,10.058
2970,83.1815
2971,40.419
2972,88.659
2973,192.7325
2974,11.7745
2975,393.1465
2976,168.351
2977,7.0115
2978,124.8065
2979,10.069
2980,470.0795
2981,10.6805
2982,205.0275
2983,11.127
2984,112.0805
2985,70.323
2986,56.2555
2987,96.2035
2988,28.994
2989,230.256
2990,130.138
2991,3.401
2992,39.079
2993,7.0805
2994,371.318
2995,330.135
2996,36.4145
2997,441.286
2998,459.438
2999,265.658
3000,40.3925
3001,80.4865
3002,198.3365
3003,291.5515
3004,156.8355
3005,8.91
3006,183.8245
3007,65.147
3008,242.1155
3009,34.9715
3010,847.4085
3011,9.7415
3012,418.174
3013,382.2165
3014,236.2495
3015,51.8575
3016,771.952
3017,286.8805
3018,444.316
3019,208.823
3020,13.8935
3021,341.2225
3022,340.257
3023,363.84
3024,282.921
3025,580.3745
3026,399.1285
3027,184.175
3028,7.1245
3029,7.242
3030,234.1115
3031,716.271
3032,314.1805
3033,180.5915
3034,239.692
3035,6.738000000000001
3036,146.1275
3037,137.6095
3038,80.9645
3039,199.269
3040,122.5695
3041,22.249
3042,61.72
3043,73.7
3044,128.2475
3045,23.3865
3046,718.898
3047,212.5515
3048,175.8785
3049,36.3685
3050,229.73
3051,267.1115
3052,52.591
3053,3.8075
3054,88.3135
3055,37.266
3056,204.6645
3057,318.9245
3058,157.87
3059,41.0335
3060,114.37
3061,17.995
3062,188.7475
3063,494.581
3064,5.1835
3065,83.237
3066,5.658
3067,8.625
3068,318.5785
3069,138.566
3070,371.287
3071,44.422
3072,431.472
3073,153.456
3074,67.203
3075,110.7635
3076,10.5
3077,273.939
3078,2.2315
3079,387.1585
3080,14.537
3081,2.363
3082,223.475
3083,40.541
3084,402.248
3085,20.681
3086,575.7865
3087,193.022
3088,97.9845
3089,126.4285
3090,318.2295
3091,150.951
3092,125.032
3093,473.8695
3094,1.853
3095,582.535
3096,333.8035
3097,332.046
3098,46.9205
3099,45.036
3100,8.9535
3101,485.92
3102,73.094
3103,44.314
3104,176.5965
3105,131.5735
3106,24.1805
3107,21.8045
3108,694.0915
3109,205.9805
3110,169.645
3111,313.9185
3112,279.0125
3113,53.7345
3114,39.2615
3115,445.503
3116,4.615
3117,2.035
3118,8.3075
3119,102.3845
3120,416.989
3121,121.166
3122,192.1275
3123,322.1475
3124,7.787
3125,858.737
3126,100.951
3127,92.911
3128,92.3125
3129,21.42
3130,207.483
3131,26.5735
3132,417.6505
3133,5.8505
3134,217.6125
3135,277.2915
3136,113.7075
3137,94.5455
3138,85.7795
3139,182.741
3140,101.2465
3141,319.6245
3142,544.587
3143,36.7045
3144,584.6805
3145,213.0635
3146,70.1545
3147,397.583
3148,45.4975
3149,89.5085
3150,248.6775
3151,182.9825
3152,143.1265
3153,346.05
3154,113.811
3155,363.025
3156,77.596
3157,477.467
3158,37.0615
3159,221.658
3160,234.0295
3161,135.099
3162,239.006
3163,127.7785
3164,89.594
3165,6.46175
3166,33.3855
3167,433.901
3168,240.021
3169,211.649
3170,15.4215
3171,19.9035
3172,120.8275
3173,30.2475
3174,45.472
3175,164.48
3176,43.026
3177,4.1355
3178,248.053
3179,496.5815
3180,339.5735
3181,276.265
3182,82.3465
3183,424.991
3184,36.047
3185,251.3665
3186,76.1585
3187,57.222
3188,98.5515
3189,45.0835
3190,173.55
3191,259.493
3192,144.2035
3193,758.2055
3194,201.4595
3195,261.3965
3196,291.0235
3197,6.4075
3198,138.57
3199,365.915
3200,194.3785
3201,112.367
3202,163.0695
3203,114.4595
3204,588.946
3205,376.7205
3206,192.313
3207,85.033
3208,91.153
3209,354.7065
3210,615.614
3211,205.8505
3212,120.2685
3213,137.103
3214,315.42
3215,349.2905
3216,316.7685
3217,842.205
3218,24.866
3219,184.7505
3220,166.235
3221,8.488
3222,9.572
3223,274.344
3224,227.021
3225,23.5655
3226,478.255
3227,61.846
3228,270.4585
3229,387.7965
3230,175.0755
3231,275.2595
3232,22.546
3233,8.3185
3234,223.0635
3235,77.0655
3236,99.901
3237,164.1825
3238,36.9245
3239,10.379
3240,14.972
3241,347.496
3242,23.327
3243,46.526
3244,96.5945
3245,477.8555
3246,64.52
3247,239.8645
3248,6.814
3249,297.824
3250,623.6995
3251,255.359
3252,7.395875
3253,14.946
3254,20.099
3255,108.5275
3256,207.7455
3257,8.945
3258,32.244
3259,37.2095
3260,13.5835
3261,1.7995
3262,416.3995
3263,68.4335
3264,34.7705
3265,29.2955
3266,2.6535
3267,99.3635
3268,194.054
3269,48.1575
3270,544.1315
3271,44.5875
3272,16.663
3273,5.6465
3274,57.658
3275,38.739
3276,2.0135
3277,36.5815
3278,116.5565
3279,111.1535
3280,85.727
3281,283.3575
3282,356.99
3283,5.5365
3284,82.169
3285,84.7765
3286,13.3135
3287,673.127
3288,40.1865
3289,187.672
3290,544.8615
3291,297.86775
3292,640.007
3293,559.4975
3294,8.196558333333332
3295,65.158
3296,535.2435
3297,264.2055
3298,51.537
3299,395.211
3300,7.701
3301,163.704
3302,36.9
3303,60.269
3304,157.1375
3305,161.1445
3306,114.6025
3307,532.6985
3308,280.4165
3309,188.2755
3310,40.849
3311,117.6765
3312,206.435
3313,590.566
3314,13.8115
3315,53.58
3316,531.752
3317,310.2675
3318,159.118
3319,221.7425
3320,23.9255
3321,86.248
3322,249.626
3323,403.693
3324,406.1365
3325,34.6445
3326,98.84
3327,206.2595
3328,268.1825
3329,172.168
3330,274.4065
3331,8.2795
3332,116.977
3333,63.6525
3334,150.6855
3335,29.979
3336,69.8475
3337,3.902
3338,230.686
3339,12.2115
3340,108.871
3341,85.2185
3342,106.156
3343,383.92
3344,84.4675
3345,820.6395
3346,4.456
3347,52.2935
3348,181.1865
3349,330.5165
3350,326.499
3351,348.5315
3352,299.2895
3353,58.67
3354,581.076
3355,376.881
3356,233.253
3357,123.1655
3358,237.021
3359,200.209
3360,3.437
3361,8.6995
3362,437.1065
3363,39.4145
3364,288.504
3365,108.665
3366,170.286
3367,149.8795
3368,136.134
3369,8.40225
3370,183.5485
3371,8.7935
3372,9.2205
3373,330.5985
3374,12.0775
3375,168.304
3376,317.1155
3377,294.106
3378,6.311
3379,184.9335
3380,256.0225
3381,23.7895
3382,229.0225
3383,6.433041666666667
3384,99.8315
3385,180.8005
3386,342.9505
3387,50.584
3388,10.426
3389,77.6105
3390,10.2745
3391,236.9755
3392,504.8855
3393,435.945
3394,207.87
3395,102.5365
3396,83.8705
3397,554.0845
3398,32.2585
3399,276.311
3400,54.0525
3401,377.888
3402,775.813
3403,59.3835
3404,43.796
3405,122.92
3406,116.5975
3407,22.4785
3408,65.579
3409,5.6085
3410,16.2085
3411,68.653
3412,136.74
3413,161.6055
3414,127.5235
3415,26.599
3416,78.9865
3417,232.278
3418,80.202
3419,84.83
3420,4.054
3421,531.9975
3422,172.7025
3423,244.9075
3424,135.9035
3425,366.402
3426,114.7
3427,433.3205
3428,152.5655
3429,201.8215
3430,324.3555
3431,694.227
3432,195.6285
3433,21.3415
3434,85.3215
3435,73.7505
3436,298.8525
3437,82.814
3438,16.9315
3439,512.618
3440,120.4045
3441,151.302
3442,48.408
3443,191.064
3444,122.1165
3445,12.668
3446,105.9855
3447,485.167
3448,311.8815
3449,377.222
3450,203.866
3451,21.3765
3452,265.9665
3453,283.672
3454,7.166
3455,321.7445
3456,74.034
3457,195.0455
3458,163.526
3459,45.227
3460,350.937
3461,21.581
3462,61.5775
3463,8.776
3464,345.402
3465,251.0135
3466,29.8105
3467,293.0925
3468,235.7255
3469,140.111
3470,8.9165
3471,24.205
3472,275.925
3473,199.416
3474,283.4335
3475,277.0985
3476,547.46
3477,662.426
3478,54.309
3479,167.666
3480,16.2985
3481,107.752
3482,400.928
3483,14.945
3484,352.919
3485,192.6895
3486,101.3875
3487,40.0275
3488,10.302
3489,81.498
3490,13.314
3491,384.6005
3492,786.71
3493,4.3045
3494,25.3175
3495,130.967
3496,55.7955
3497,183.0675
3498,550.064
3499,196.745
3500,141.4605
3501,65.218
3502,194.4805
3503,247.1425
3504,41.79
3505,136.103
3506,18.3065
3507,217.9995
3508,66.194
3509,331.541
3510,196.3795
3511,612.3915
3512,523.531
3513,5.462
3514,171.541
3515,29.934
3516,67.5505
3517,307.9555
3518,24.895
3519,326.1715
3520,217.048
3521,66.2485
3522,8.71
3523,94.9425
3524,202.4555
3525,258.4955
3526,251.4565
3527,12.406
3528,29.01
3529,11.044
3530,143.752
3531,5.485
3532,139.374
3533,674.352
3534,348.078
3535,153.664
3536,3.58
3537,488.9115
3538,7.5545
3539,565.9595
3540,135.3965
3541,4.112
3542,103.727
3543,8.0585
3544,14.8525
3545,236.578
3546,451.711
3547,160.8445
3548,304.2135
3549,41.502
3550,5.1545
3551,4.786
3552,439.8855
3553,192.566
3554,92.9755
3555,130.796
3556,225.947
3557,79.808
3558,6.174
3559,510.244
3560,32.2255
3561,124.4365
3562,633.9745
3563,446.052
3564,55.233
3565,116.188
3566,543.2605
3567,154.6705
3568,487.156
3569,5.91
3570,373.0555
3571,379.509
3572,304.042
3573,8.23
3574,552.794
3575,10.967
3576,197.3345
3577,374.2585
3578,398.386
3579,822.1745
3580,32.539
3581,384.5815
3582,12.7085
3583,104.738
3584,370.8
3585,112.613
3586,75.695
3587,126.088
3588,595.922
3589,416.1285
3590,134.6025
3591,382.1545
3592,441.6195
3593,11.2625
3594,310.123
3595,88.408
3596,100.4515
3597,422.3095
3598,463.993
3599,191.6625
3600,149.8345
3601,50.426
3602,155.1625
3603,345.9115
3604,14.854
3605,262.189
3606,115.9335
3607,219.2665
3608,298.962
3609,21.2975
3610,165.9035
3611,224.7835
3612,653.72
3613,193.626
3614,116.7505
3615,265.7665
3616,80.4085
3617,123.559
3618,19.805
3619,15.7925
3620,419.7295
3621,244.8485
3622,44.6105
3623,94.3205
3624,137.4205
3625,212.4295
3626,79.4705
3627,18.6205
3628,120.1585
3629,620.1565
3630,355.6
3631,177.145
3632,102.089
3633,222.387
3634,134.841
3635,11.8505
3636,57.1785
3637,578.207
3638,804.2785
3639,150.911
3640,86.201
3641,219.611
3642,7.5395
3643,35.975
3644,343.325
3645,104.1295
3646,50.77
3647,253.469
3648,356.095
3649,70.284
